"SLAB气","SLAB辨捞","SLAB吝樊","SLAB弥檬历厘困摹","楷林备盒","窜困郴鉴辑","乞闭TS","傈窜_沥沥LT","犁丰锅龋","SLAB锅龋"
1030,11860,23.88,"2GA","2楷林",84,348,0,"HQX030930","SQ49596 561"
1220,10520,25.09,"2GC","2楷林",20,334,0,"HQZ054760","SQ54228 031"
1260,9300,22.91,"2GA","2楷林",71,344,0,"HQC097320","SQ63630 531"
1110,7060,15.32,"2GA","2楷林",41,354,0,"HQZ166370","SQ56071 541"
1260,8430,20.77,"2GA","2楷林",3,318,0,"HQF098290","SQ71573 551"
1200,10820,25.17,"2GC","2楷林",58,450,0,"HQJ161050","SQ81142 511"
980,8000,15.33,"2GA","2楷林",36,354,0,"HQJ047880","SQ79081 551"
930,11750,21.36,"3GC","2楷林",69,301,0,"HQG065020","SQ73917 541"
1570,10450,32.07,"2GD","2楷林",7,330,0,"HQA066340","SQ57219 521"
1380,11740,31.44,"2GA","2楷林",8,323,0,"HQG036500","SQ73379 011"
1000,9780,19.12,"2GA","2楷林",40,328,0,"HQD145310","SQ66935 041"
1540,9520,27.79,"2GC","2楷林",6,257,8.6,"HQH028250","SQ75977 511"
1200,8140,19.1,"2GB","2楷林",17,563,0,"HQG090320","SQ74196 531"
1430,9900,27.23,"2GA","2楷林",7,276,6.6,"HQH002490","SQ75565 531"
1020,11870,23.67,"2GA","2楷林",33,350,0,"HQH140450","SQ78004 541"
900,11580,20.38,"2GA","2楷林",57,393,0,"HQG100600","SQ74338 571"
1070,11460,23.97,"3GC","2楷林",30,327,0,"HQH144870","SQ78077 531"
1030,11860,23.88,"2GB","2楷林",33,350,0,"HQH103330","SQ77340 531"
1090,9890,21.08,"3GC","2楷林",39,426,0,"HQF048180","SQ70768 031"
1260,9410,23.18,"2GA","2楷林",46,329,0,"HQC097070","SQ63624 531"
1120,11610,25.42,"2GA","2楷林",74,267,0,"HQD048610","SQ65282 541"
1030,11260,22.67,"2GA","2楷林",87,340,0,"HQX134300","SQ51125 031"
1390,11090,30.14,"3GC","2楷林",51,343,0,"HQC138150","SQ64305 511"
1340,11530,30.21,"2GA","2楷林",43,322,0,"HQG128650","SQ74857 541"
950,10440,19.39,"2GB","2楷林",91,342,0,"HQJ090110","SQ79817 531"
1210,9700,22.95,"2GB","2楷林",86,518,0,"HQA162130","SQ58737 541"
1220,11250,26.83,"2GB","2楷林",79,530,0,"HQY153740","SQ53490 041"
1190,11680,27.17,"2GB","2楷林",79,419,0,"HQC059340","SQ62929 511"
1290,10140,25.57,"2GB","2楷林",35,424,0,"HQC003780","SQ61647 541"
1310,10580,27.1,"2GB","2楷林",37,328,0,"HQZ061510","SQ54306 541"
1190,10690,24.87,"2GC","2楷林",91,437,0,"HQY005370","SQ51589 541"
1290,11790,29.73,"2GA","2楷林",50,331,0,"HQH041750","SQ76236 511"
1070,11750,23.99,"2GC","2楷林",52,299,12.2,"HQY125740","SQ53099 521"
1380,11840,31.94,"3GC","2楷林",41,267,0,"HQD087950","SQ65965 531"
1190,10980,25.54,"2GA","2楷林",44,437,0,"HQX130580","SQ51066 021"
1190,6530,15.19,"2GA","2楷林",34,344,0,"HQC083250","SQ63365 061"
1220,9770,23.3,"2GC","2楷林",83,432,0,"HQJ018030","SQ78632 061"
1360,11370,30.23,"2GB","2楷林",56,438,0,"HQC047540","SQ62727 551"
1250,9010,22.02,"2GA","2楷林",68,333,0,"HQE006760","SQ67351 011"
1280,11180,27.98,"2GA","2楷林",21,356,0,"HQH157540","SQ78238 041"
1110,11070,24.02,"2GA","2楷林",82,353,0,"HQY030290","SQ51931 051"
1400,11650,31.89,"2GD","2楷林",44,271,0,"HQX085420","SQ50471 021"
1050,11420,23.07,"2GC","2楷林",61,292,5.9,"HQJ071190","SQ79458 061"
1270,9380,23.29,"2GD","2楷林",11,325,0,"HQG141320","SQ75068 541"
1260,11020,27.15,"2GB","2楷林",50,325,0,"HQB137890","SQ61378 011"
950,9710,18.03,"2GA","2楷林",44,265,0,"HQJ124180","SQ80472 041"
1440,11390,31.3,"2GD","2楷林",16,246,5.9,"HQX036660","SQ49671 531"
1540,10010,30.14,"2GC","2楷林",52,333,0,"HQF091810","SQ71416 031"
1260,9450,23.28,"2GD","2楷林",67,341,0,"HQJ004870","SQ78419 031"
1270,7660,19.02,"3GC","2楷林",17,320,0,"HQZ156390","SQ55917 041"
940,8640,15.88,"2GC","2楷林",38,306,0,"HQG160430","SQ75398 071"
1110,11000,23.87,"2GD","2楷林",67,350,0,"HQD108740","SQ66339 061"
1290,9310,23.48,"2GA","2楷林",15,343,0,"HQJ009890","SQ78484 511"
1400,11660,31.91,"2GA","2楷林",11,272,0,"HQC018050","SQ62165 531"
1420,11380,31.59,"2GD","2楷林",5,320,0,"HQD143310","SQ66890 021"
1400,10680,29.23,"2GA","2楷林",25,337,0,"HQA065170","SQ57193 041"
1390,7660,20.52,"2GB","2楷林",72,483,0,"HQZ154660","SQ55881 511"
1090,11770,25.08,"2GB","2楷林",11,491,0,"HQJ136480","SQ80664 041"
1380,11830,31.92,"2GA","2楷林",18,274,0,"HQX074510","SQ50333 021"
1200,7450,17.19,"2GB","2楷林",58,531,0,"HQC119710","SQ63975 011"
1470,10780,30.98,"2GA","2楷林",27,265,0,"HQJ130570","SQ80588 041"
1380,11850,31.97,"2GA","2楷林",3,264,0,"HQH133310","SQ77897 021"
1430,9970,27.87,"2GD","2楷林",59,343,0,"HQZ101140","SQ54949 541"
1250,10100,24.68,"2GA","2楷林",49,454,0,"HQH092920","SQ77183 061"
1380,11620,30.6,"2GC","2楷林",23,316,6,"HQH056980","SQ76475 531"
980,8000,15.33,"2GC","2楷林",34,350,0,"HQJ012250","SQ78551 081"
1570,8720,26.34,"2GA","2楷林",13,296,8,"HQY007980","SQ51616 521"
1290,8800,22.19,"2GB","2楷林",60,336,0,"HQY062150","SQ52353 041"
1150,9820,22.08,"2GA","2楷林",75,331,0,"HQJ043060","SQ79006 051"
1290,7980,20.13,"2GA","2楷林",23,320,0,"HQD124080","SQ66538 551"
1230,11850,28.5,"3GC","2楷林",29,448,0,"HQX126610","SQ51016 521"
1560,8840,25.89,"2GA","2楷林",4,257,7.9,"HQY105290","SQ52848 511"
1560,9040,27.57,"2GA","2楷林",18,330,0,"HQD038590","SQ65100 041"
1170,11610,26.1,"2GA","2楷林",69,502,0,"HQD079030","SQ65817 511"
1250,11120,27.17,"2GB","2楷林",63,423,0,"HQC059180","SQ62914 551"
1420,11640,31.74,"2GA","2楷林",2,324,0,"HQA024720","SQ56504 511"
1270,11200,27.36,"2GA","2楷林",17,288,8.5,"HQX041480","SQ49773 041"
1190,10790,24.68,"2GA","2楷林",55,326,0,"HQE009270","SQ67369 511"
1330,9360,24.34,"2GC","2楷林",26,444,0,"HQA084830","SQ57569 561"
1050,9280,19.05,"2GA","2楷林",85,288,0,"HQY015630","SQ51724 511"
1330,8880,23.09,"2GC","2楷林",23,327,0,"HQA118410","SQ58060 021"
1240,9470,22.96,"2GA","2楷林",17,331,0,"HQF056420","SQ70907 051"
1240,10500,25.45,"2GA","2楷林",59,332,0,"HQE093490","SQ68876 521"
1130,9600,21.21,"2GB","2楷林",25,341,0,"HQJ126120","SQ80497 571"
1320,11870,30.63,"2GB","2楷林",52,341,0,"HQD068060","SQ65530 021"
1560,11440,34.89,"2GA","2楷林",6,263,0,"HQZ105970","SQ55061 031"
960,10730,20.14,"2GA","2楷林",80,325,0,"HQF159150","SQ72650 541"
1220,11840,27.56,"2GA","2楷林",53,292,6.4,"HQG071250","SQ73983 051"
1240,11380,27.59,"2GB","2楷林",49,338,0,"HQD066000","SQ65538 551"
1060,8700,18.03,"2GB","2楷林",89,344,0,"HQJ009740","SQ78456 541"
1350,10600,27.98,"3GC","2楷林",11,280,0,"HQF031820","SQ70523 521"
960,10130,19.01,"2GC","2楷林",59,331,0,"HQC006320","SQ61685 551"
1570,10450,32.07,"2GC","2楷林",12,325,0,"HQY014900","SQ51713 041"
1290,11790,29.73,"2GA","2楷林",52,336,0,"HQB006760","SQ58988 021"
1410,11720,32.31,"2GA","2楷林",15,335,0,"HQJ091260","SQ79842 541"
1190,11000,25.18,"2GB","2楷林",67,276,9.5,"HQY100950","SQ52769 521"
1290,11380,28.7,"2GB","2楷林",36,432,0,"HQC003790","SQ61646 051"
1060,7500,15.32,"2GA","2楷林",30,359,0,"HQJ115670","SQ80331 521"
1270,11680,29,"2GC","2楷林",39,339,0,"HQC106490","SQ63763 531"
1150,11080,24.91,"3GB","2楷林",25,491,0,"HQY060120","SQ52333 531"
1270,9290,23.07,"2GB","2楷林",55,327,0,"HQF111830","SQ71775 521"
1000,9960,19.47,"3GC","2楷林",72,327,0,"HQF021000","SQ70383 541"
1150,10230,23,"2GA","2楷林",23,372,0,"HQE098940","SQ68999 031"
1360,11240,29.88,"2GA","2楷林",39,313,0,"HQB129390","SQ61214 531"
1030,7610,15.32,"2GA","2楷林",42,350,0,"HQJ116270","SQ80339 541"
1570,10440,31.84,"2GA","2楷林",4,284,0,"HQX036540","SQ49681 011"
1300,9570,24.04,"2GB","2楷林",38,351,0,"HQG073960","SQ74033 521"
1250,9280,22.68,"2GA","2楷林",40,362,0,"HQF027380","SQ70452 031"
1370,8460,22.66,"2GA","2楷林",30,341,0,"HQX023040","SQ49452 551"
1390,11100,30.16,"2GA","2楷林",4,326,0,"HQY103510","SQ52821 041"
1190,9060,21.08,"2GB","2楷林",35,423,0,"HQJ069930","SQ79444 571"
1470,11750,33.77,"2GA","2楷林",21,270,0,"HQG047340","SQ73622 041"
1380,7270,19.61,"2GB","2楷林",27,397,0,"HQZ066950","SQ54382 031"
950,11730,21.79,"3GC","2楷林",76,548,0,"HQH021660","SQ75886 531"
1310,10830,27.74,"2GB","2楷林",24,529,0,"HQJ149150","SQ80886 531"
1320,11740,30.3,"2GD","2楷林",53,252,0,"HQA011120","SQ56338 541"
1100,11610,24.97,"2GD","2楷林",56,444,0,"HQA019450","SQ56474 041"
1160,8900,20.18,"2GB","2楷林",76,451,0,"HQG168330","SQ75531 061"
1300,6010,15.27,"2GD","2楷林",100,557,0,"HQY013860","SQ51706 031"
1210,11490,27.18,"2GB","2楷林",6,518,0,"HQG024520","SQ73222 541"
900,9860,17.35,"2GA","2楷林",90,332,0,"HQZ009260","SQ53737 031"
1550,7720,23.39,"2GA","2楷林",5,352,0,"HQX014250","SQ49310 021"
1330,10070,26.18,"3GC","2楷林",21,336,0,"HQB076700","SQ60242 541"
1370,8440,22.61,"2GA","2楷林",13,332,0,"HQX113550","SQ50840 031"
1480,10260,29.18,"2GD","2楷林",23,273,0,"HQC139500","SQ64352 011"
1360,7760,20.63,"2GA","2楷林",19,318,0,"HQZ018030","SQ53838 551"
1150,11350,25.52,"3GC","2楷林",36,278,0,"HQC055090","SQ62864 051"
1490,11480,33.44,"3GC","2楷林",27,268,0,"HQX021460","SQ49428 541"
1340,10610,27.48,"2GA","2楷林",31,334,0,"HQJ038660","SQ78927 021"
1190,11580,26.94,"2GA","2楷林",40,303,0,"HQC139670","SQ64349 021"
1160,11810,26.78,"2GB","2楷林",44,526,0,"HQA102130","SQ57841 521"
1070,11590,23.52,"2GC","2楷林",58,261,6.5,"HQH046030","SQ76302 511"
1250,11120,27.17,"2GB","2楷林",78,423,0,"HQC059330","SQ62923 511"
1400,11420,30.76,"2GC","2楷林",11,274,10.2,"HQA039830","SQ56724 041"
1000,11500,22.48,"2GA","2楷林",70,358,0,"HQF052180","SQ70859 531"
1400,11670,31.94,"2GD","2楷林",40,326,0,"HQH034240","SQ76124 021"
1070,11870,24.83,"3GC","2楷林",40,291,0,"HQD021550","SQ64828 041"
1110,11000,23.87,"2GD","2楷林",61,351,0,"HQD108680","SQ66337 011"
1320,9280,23.95,"2GA","2楷林",32,314,0,"HQZ002820","SQ53664 541"
1200,10490,24.61,"3GB","2楷林",60,425,0,"HQH115530","SQ77582 541"
1500,10570,30.48,"2GA","2楷林",8,327,0,"HQE105840","SQ69133 011"
1060,7730,15.72,"2GB","2楷林",63,448,0,"HQG106310","SQ74433 011"
900,11700,20.59,"2GA","2楷林",41,396,0,"HQJ062360","SQ79313 051"
1570,11400,34.99,"2GD","2楷林",13,320,0,"HQE119890","SQ69400 551"
940,8800,16.17,"2GC","2楷林",75,397,0,"HQD040230","SQ65089 031"
1550,10120,30.67,"2GD","2楷林",4,523,0,"HQB077320","SQ60266 531"
1160,9350,21.03,"2GC","2楷林",65,318,4.4,"HQF056000","SQ70874 021"
1220,10060,23.99,"2GA","2楷林",56,327,0,"HQH113540","SQ77558 011"
1480,11850,34.29,"3GC","2楷林",16,325,0,"HQC057730","SQ62902 031"
1260,9410,23.18,"2GA","2楷林",12,330,0,"HQG026610","SQ73243 061"
1380,11800,31.84,"2GC","2楷林",33,270,0,"HQZ070440","SQ54453 021"
1530,11630,34.79,"2GC","2楷林",8,273,0,"HQX140860","SQ51191 021"
1170,10590,24.22,"2GC","2楷林",8,526,0,"HQJ046430","SQ79050 041"
1220,9760,23.28,"2GC","2楷林",64,546,0,"HQD102780","SQ66229 511"
1380,11850,31.97,"2GC","2楷林",25,270,0,"HQE011700","SQ67403 021"
1260,7580,18.67,"2GB","2楷林",92,433,0,"HQZ119590","SQ55263 031"
1180,7260,16.39,"2GB","2楷林",44,436,0,"HQB113260","SQ60926 531"
1280,8850,22.15,"2GD","2楷林",21,331,0,"HQY066860","SQ52416 041"
1220,11730,27.98,"2GA","2楷林",87,262,0,"HQX043940","SQ49832 531"
1100,11100,23.87,"2GC","2楷林",83,352,0,"HQA143160","SQ58421 021"
1040,8790,17.87,"2GB","2楷林",35,339,0,"HQD044030","SQ65198 031"
1430,11000,30.75,"2GA","2楷林",27,324,0,"HQG027580","SQ73274 551"
1290,7530,18.99,"2GB","2楷林",84,318,0,"HQZ134020","SQ55496 071"
1390,11270,30.63,"2GB","2楷林",18,525,0,"HQY124490","SQ53086 051"
1000,8080,15.8,"2GA","2楷林",38,320,0,"HQD098060","SQ66155 061"
1370,10200,27.32,"3GC","2楷林",55,525,0,"HQE139860","SQ69713 521"
1300,9120,23.18,"2GA","2楷林",17,376,0,"HQC019630","SQ62214 041"
1410,9280,25.13,"2GC","2楷林",4,497,0,"HQF005910","SQ70172 011"
1570,7190,22.07,"2GA","2楷林",14,322,0,"HQG128360","SQ74847 521"
1420,11630,32.29,"2GD","2楷林",9,267,0,"HQC091890","SQ63545 011"
1370,11250,30.13,"2GB","2楷林",20,340,0,"HQC006610","SQ61667 561"
1440,9800,27.59,"3GB","2楷林",35,512,0,"HQG148540","SQ75188 541"
1350,11810,31.17,"2GA","2楷林",48,300,0,"HQA018560","SQ56458 511"
1330,11570,30.08,"2GA","2楷林",13,341,0,"HQF037980","SQ70624 531"
1290,9600,24.12,"2GA","2楷林",91,331,0,"HQH164080","SQ78303 511"
1330,10810,27.58,"2GD","2楷林",34,522,0,"HQX038920","SQ49756 011"
1290,9780,24.66,"2GA","2楷林",45,428,0,"HQG000070","SQ72769 561"
1510,11680,34.48,"2GD","2楷林",24,308,0,"HQZ133420","SQ55465 511"
1290,8770,22.12,"2GA","2楷林",41,305,0,"HQD047170","SQ65256 521"
1180,8250,19.03,"3GB","2楷林",76,411,0,"HQB120580","SQ61062 541"
1270,9530,23.66,"2GA","2楷林",50,336,0,"HQZ167340","SQ56104 051"
1300,9660,24.16,"2GC","2楷林",7,266,8.6,"HQC089510","SQ63493 031"
1210,11400,26.97,"2GA","2楷林",30,273,0,"HQG083280","SQ74139 041"
1340,11570,29.74,"2GA","2楷林",60,439,0,"HQY025250","SQ51848 011"
1290,8660,21.84,"2GB","2楷林",33,451,0,"HQB130170","SQ61239 051"
1310,7770,19.9,"2GC","2楷林",16,338,0,"HQH151590","SQ78148 021"
1240,9570,23.2,"2GC","2楷林",42,325,0,"HQZ141880","SQ55664 561"
990,11520,22.3,"2GA","2楷林",72,326,0,"HQA031540","SQ56611 511"
1270,10950,27.19,"2GA","2楷林",81,327,0,"HQE036560","SQ67865 521"
1090,11280,24.04,"3GC","2楷林",23,332,0,"HQA029250","SQ56533 021"
1290,8180,20.63,"2GA","2楷林",60,324,0,"HQX118470","SQ50908 071"
1340,7770,20.36,"2GB","2楷林",48,340,0,"HQB025470","SQ59302 041"
1200,11040,25.9,"2GA","2楷林",20,345,0,"HQG147140","SQ75163 521"
1440,11800,33.22,"3GC","2楷林",7,451,0,"HQX126390","SQ51020 041"
1010,7250,13.96,"3GC","2楷林",32,341,0,"HQZ013620","SQ53771 521"
1050,11720,24.06,"2GA","2楷林",31,254,0,"HQJ124050","SQ80466 021"
1050,11630,23.87,"2GA","2楷林",83,300,0,"HQC142020","SQ64361 521"
1520,11030,32.78,"2GA","2楷林",10,361,0,"HQG016630","SQ73090 041"
1200,9980,23.41,"2GC","2楷林",62,424,0,"HQH071250","SQ76792 061"
1370,11550,30.93,"3GC","2楷林",6,312,0,"HQE116450","SQ69296 521"
1350,9760,25.76,"2GA","2楷林",36,294,0,"HQB144690","SQ61490 041"
900,11360,19.99,"2GA","2楷林",57,394,0,"HQG165670","SQ75468 541"
1040,11520,23.42,"2GC","2楷林",50,327,0,"HQJ160470","SQ81079 541"
1280,9220,23.07,"3GB","2楷林",84,428,0,"HQG020590","SQ73164 041"
1260,11360,27.98,"2GA","2楷林",1,325,0,"HQG110160","SQ74473 051"
1540,10690,31.66,"2GB","2楷林",19,549,0,"HQH046460","SQ76339 511"
1030,9290,18.71,"2GB","2楷林",66,329,0,"HQB068410","SQ60116 051"
1230,11840,27.79,"2GD","2楷林",57,287,9.4,"HQH108160","SQ77411 531"
1280,8990,22.5,"2GA","2楷林",42,320,0,"HQG017650","SQ73113 511"
1370,8660,23.19,"2GA","2楷林",7,476,0,"HQX004450","SQ49130 521"
1320,8330,21.5,"2GA","2楷林",20,346,0,"HQB130930","SQ61251 011"
1000,11600,22.56,"2GA","2楷林",80,294,0,"HQG116440","SQ74566 511"
1030,9760,19.65,"2GA","2楷林",62,360,0,"HQX030710","SQ49608 051"
950,10840,20.13,"2GB","2楷林",85,365,0,"HQG072420","SQ74021 541"
1100,9020,19.4,"2GB","2楷林",80,343,0,"HQG143130","SQ75079 041"
1380,11850,31.97,"2GA","2楷林",18,301,0,"HQY163470","SQ53621 041"
1290,7890,19.9,"2GA","2楷林",35,336,0,"HQD122450","SQ66534 051"
1260,9730,23.97,"2GC","2楷林",50,426,0,"HQA140960","SQ58409 021"
1280,7850,19.64,"2GB","2楷林",32,383,0,"HQZ026000","SQ53873 541"
1090,9430,20.09,"2GB","2楷林",92,334,0,"HQF002010","SQ70135 051"
1570,9820,30.14,"2GD","2楷林",25,336,0,"HQD022000","SQ64834 521"
1490,11740,34.2,"2GA","2楷林",11,272,0,"HQG047240","SQ73621 041"
1240,8660,20.99,"2GD","2楷林",36,386,0,"HQG081310","SQ74119 041"
1040,9880,20.09,"3GC","2楷林",1,329,0,"HQF022260","SQ70378 031"
1100,9330,20.06,"3GC","2楷林",76,355,0,"HQA164470","SQ58774 551"
980,9960,19.08,"2GC","2楷林",89,372,0,"HQY118700","SQ53036 021"
1260,7960,19.61,"2GD","2楷林",31,339,0,"HQJ004510","SQ78414 041"
1150,10280,23.11,"2GA","2楷林",57,366,0,"HQB148780","SQ61520 551"
960,11690,21.59,"2GC","2楷林",53,326,5.7,"HQH050000","SQ76355 531"
1010,10220,20.18,"2GA","2楷林",73,272,0,"HQB090910","SQ60513 521"
1130,10010,22.11,"2GA","2楷林",33,332,0,"HQE099040","SQ69020 051"
1110,7060,15.32,"2GA","2楷林",52,351,0,"HQC023920","SQ62275 551"
1390,11810,32.09,"2GA","2楷林",61,322,0,"HQJ112460","SQ80260 021"
1260,8740,21.53,"2GA","2楷林",61,345,0,"HQX081180","SQ50426 541"
1270,11310,28.08,"2GA","2楷林",112,300,0,"HQY149790","SQ53410 521"
1360,9090,24.17,"2GA","2楷林",32,322,0,"HQZ132560","SQ55476 551"
970,11850,22.47,"2GC","2楷林",75,354,0,"HQG003280","SQ72800 511"
1270,11520,28.6,"3GC","2楷林",24,520,0,"HQH150140","SQ78122 531"
1430,10870,30.39,"2GB","2楷林",13,455,0,"HQD058990","SQ65460 541"
1110,11850,25.3,"2GC","2楷林",90,302,9.7,"HQH139160","SQ77940 531"
1260,10140,24.98,"2GB","2楷林",30,438,0,"HQB084080","SQ60382 051"
1360,9590,25.12,"3GC","2楷林",8,494,0,"HQA056140","SQ57048 521"
1540,8360,25.17,"2GA","2楷林",13,332,0,"HQE049590","SQ68091 021"
1400,8590,23.17,"2GB","2楷林",41,330,0,"HQF111690","SQ71767 011"
1300,7710,19.59,"2GB","2楷林",40,429,0,"HQD096690","SQ66109 021"
1200,8020,18.81,"2GD","2楷林",40,395,0,"HQG081950","SQ74123 571"
1300,7960,19.84,"2GB","2楷林",63,438,0,"HQA032360","SQ56628 511"
1080,8350,17.47,"2GA","2楷林",50,283,0,"HQG104310","SQ74399 511"
1290,8750,22.07,"2GA","2楷林",14,331,0,"HQJ100340","SQ79998 061"
1290,10380,26.18,"2GA","2楷林",68,334,0,"HQX155560","SQ51356 541"
1270,9420,23.39,"2GC","2楷林",15,387,0,"HQG108870","SQ74466 041"
990,10010,19.37,"2GA","2楷林",83,329,0,"HQD000810","SQ64508 521"
1200,11300,26.51,"2GA","2楷林",37,343,0,"HQG062810","SQ73906 551"
1350,7990,21.09,"2GB","2楷林",27,337,0,"HQX097820","SQ50631 031"
1260,7690,18.64,"2GB","2楷林",49,448,0,"HQB084270","SQ60387 511"
1290,7730,19.12,"2GB","2楷林",56,554,0,"HQE158720","SQ70047 011"
1290,8180,20.63,"2GA","2楷林",63,323,0,"HQX118500","SQ50910 551"
1330,11710,30.45,"2GA","2楷林",31,281,0,"HQF038160","SQ70608 021"
1330,10390,27.02,"2GC","2楷林",74,296,0,"HQY048260","SQ52163 531"
1490,11840,34.49,"2GA","2楷林",15,317,0,"HQF085020","SQ71347 041"
1570,9950,30.54,"2GC","2楷林",50,332,0,"HQA066770","SQ57229 541"
1510,11280,32.64,"3GC","2楷林",19,278,0,"HQJ049900","SQ79143 511"
1450,9740,27.61,"3GC","2楷林",2,300,0,"HQA018100","SQ56448 521"
1030,7070,14.24,"2GA","2楷林",42,454,0,"HQE022980","SQ67610 541"
1310,11620,29.76,"2GD","2楷林",49,365,0,"HQX056090","SQ50033 011"
980,11770,22.55,"2GA","2楷林",105,294,0,"HQE073690","SQ68543 551"
1180,8050,18.18,"2GC","2楷林",54,525,0,"HQF008190","SQ70188 011"
1550,8390,25.42,"2GA","2楷林",8,337,0,"HQE081200","SQ68693 521"
1350,8360,22.06,"2GC","2楷林",11,470,0,"HQD147460","SQ66990 521"
1280,11170,27.95,"2GA","2楷林",4,327,0,"HQJ052850","SQ79182 541"
1540,7120,21.44,"2GB","2楷林",11,456,0,"HQB114600","SQ60936 021"
1290,9190,23.18,"2GA","2楷林",25,328,0,"HQG073260","SQ74023 561"
1340,8940,23.42,"2GA","2楷林",4,337,0,"HQD003860","SQ64540 011"
1270,11550,28.68,"3GC","2楷林",38,519,0,"HQF123890","SQ72054 011"
1200,10150,23.81,"3GC","2楷林",42,255,0,"HQG166810","SQ75490 031"
1200,11300,26.51,"2GA","2楷林",1,323,0,"HQB096660","SQ60590 531"
1480,11630,33.65,"2GD","2楷林",27,264,0,"HQC139540","SQ64350 531"
1290,10520,26.53,"2GA","2楷林",48,337,0,"HQB089660","SQ60472 031"
1370,8210,21.99,"2GB","2楷林",32,421,0,"HQD026920","SQ64881 541"
1080,9270,19.57,"2GA","2楷林",55,336,0,"HQJ010290","SQ78502 561"
1250,8990,21.71,"2GC","2楷林",71,431,0,"HQJ017910","SQ78632 011"
1260,8110,19.98,"2GA","2楷林",25,366,0,"HQE042460","SQ67989 031"
1280,11180,27.98,"2GA","2楷林",33,358,0,"HQH157660","SQ78238 531"
1140,11820,26.34,"3GC","2楷林",27,0,0,"HQH033420","SQ76096 531"
1270,8710,21.63,"2GA","2楷林",20,326,0,"HQE045160","SQ68017 061"
1010,8490,16.76,"2GD","2楷林",38,339,0,"HQD099810","SQ66218 521"
1030,11500,23.16,"3GC","2楷林",60,340,0,"HQB075420","SQ60251 051"
1130,9320,20.13,"2GB","2楷林",93,449,0,"HQG168500","SQ75537 511"
1120,9490,20.78,"2GA","2楷林",83,321,0,"HQH124610","SQ77751 021"
1250,7610,18.6,"3GB","2楷林",48,530,0,"HQC104940","SQ63738 071"
1200,11560,27.12,"2GB","2楷林",45,514,0,"HQG110600","SQ74492 531"
1560,10000,30.5,"3GC","2楷林",47,328,0,"HQG020220","SQ73153 521"
1190,8130,18.91,"2GB","2楷林",24,410,0,"HQY102810","SQ52806 571"
1340,11860,31.07,"2GA","2楷林",7,272,0,"HQF118640","SQ71949 021"
1390,11000,29.89,"2GA","2楷林",18,338,0,"HQX109560","SQ50784 031"
1020,11790,23.51,"2GA","2楷林",61,352,0,"HQH140730","SQ78008 051"
1570,9810,30.11,"2GA","2楷林",16,324,0,"HQG016100","SQ73017 051"
1330,7110,18.49,"2GC","2楷林",42,437,0,"HQD049050","SQ65266 011"
1410,11720,31.79,"2GA","2楷林",42,274,8.7,"HQE093970","SQ68888 021"
1150,7000,15.74,"2GB","2楷林",50,520,0,"HQZ007470","SQ53712 551"
1170,7950,18.18,"2GC","2楷林",30,340,0,"HQD045280","SQ65201 541"
1300,10520,26.74,"2GB","2楷林",3,550,0,"HQG091770","SQ74211 531"
1350,7190,18.98,"2GA","2楷林",69,352,0,"HQC103980","SQ63706 551"
1280,11580,28.98,"3GC","2楷林",67,316,0,"HQH113650","SQ77533 541"
1290,7900,19.92,"3GC","2楷林",59,421,0,"HQX024490","SQ49476 541"
1100,11100,23.87,"2GA","2楷林",72,351,0,"HQJ048240","SQ79089 031"
1190,9440,21.96,"2GA","2楷林",46,432,0,"HQX130600","SQ51066 531"
1280,9240,23.12,"2GA","2楷林",11,329,0,"HQJ005910","SQ78441 031"
1100,11200,24.09,"2GB","2楷林",77,455,0,"HQZ156990","SQ55910 521"
970,11080,21.01,"3GC","2楷林",63,327,0,"HQF145040","SQ72430 011"
1190,8680,19.77,"3GB","2楷林",43,330,0,"HQY056470","SQ52280 011"
910,11120,19.78,"2GA","2楷林",30,364,0,"HQG120920","SQ74734 551"
1380,7670,20.69,"2GC","2楷林",5,494,0,"HQD141840","SQ66843 541"
1240,9520,23.08,"2GA","2楷林",50,324,0,"HQH113480","SQ77527 541"
1290,8800,22.19,"2GA","2楷林",25,339,0,"HQY040350","SQ52074 031"
1300,8880,22.57,"2GA","2楷林",52,326,0,"HQX105050","SQ50733 041"
1530,11530,33.66,"2GD","2楷林",11,267,9,"HQX163620","SQ51439 541"
1520,11710,34.8,"2GA","2楷林",40,288,0,"HQC013790","SQ62103 531"
1290,8640,21.44,"2GC","2楷林",14,321,5.8,"HQE094960","SQ68903 021"
1240,9730,23.59,"2GB","2楷林",46,418,0,"HQY100710","SQ52801 541"
1310,7810,19.68,"2GA","2楷林",14,270,3.9,"HQX094130","SQ50592 061"
1500,11860,34.78,"2GC","2楷林",32,269,0,"HQG049890","SQ73674 011"
1290,10630,26.38,"2GC","2楷林",34,287,9.4,"HQD131560","SQ66699 051"
1060,11100,22.68,"2GA","2楷林",86,339,0,"HQX134290","SQ51125 011"
1390,11870,32.26,"2GC","2楷林",4,443,0,"HQH146880","SQ78095 521"
1030,9570,19.27,"3GC","2楷林",46,293,0,"HQH093620","SQ77177 031"
900,8820,15.52,"2GA","2楷林",76,311,0,"HQH052800","SQ76440 521"
1390,11720,31.85,"2GA","2楷林",47,321,0,"HQJ112320","SQ80265 521"
910,11110,19.77,"2GA","2楷林",26,364,0,"HQG120880","SQ74734 051"
